ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
4502,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-24,MAFEXP-01,DENSITY CRUDE OIL @15.56°C,0.86,G/CM³
4501,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-24,MAFEXP-01,API CRUDE OIL @15.56°C,33.70,DEG
4500,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-24,MAFEXP-01,EMUL (EB),0.00,% (v/v)
4499,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-24,MAFEXP-01,BS&W,0.05,% (v/v)
4498,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-24,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
4497,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-24,MAFEXP-01,WATER,0.05,% (v/v)
4496,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-24,MAFEXP-01,SEDIMENT,0.00,% (v)
4495,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-25,MAFEXP-01,VAPOR PRESSURE,3.10,psi
4494,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-25,MAFEXP-01,SALT,5.00,lbs/1000bls
4493,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-25,MAFEXP-01,DENSITY,0.85,g/cm3
4492,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-25,MAFEXP-01,API CRUDE OIL @15.56°C,33.90,Deg
4491,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-25,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4490,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-25,MAFEXP-01,BS&W,0.05,%(V/V)
4489,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-25,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4488,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-25,MAFEXP-01,WATER,0.05,%(V/V)
4487,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-25,MAFEXP-01,SEDIMENT,0.00,%(V)
4486,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-26,MAFEXP-01,VAPOR PRESSURE,2.85,PSI
4485,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-26,MAFEXP-01,SALT,8.00,LBS/1000BLS
4484,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-26,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.86,G/CM3
4483,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-26,MAFEXP-01,API CRUDE OIL@15.56C,33.13,DEG
4482,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-26,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4481,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-26,MAFEXP-01,BS&W,0.05,%(V/V)
4480,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-26,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4479,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-26,MAFEXP-01,WATER,0.05,%(V/V)
4478,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-26,MAFEXP-01,SEDIMENT,0.00,%(V)
4477,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-27,MAFEXP-01,VAPOR PRESSURE,3.09,PSI
4476,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-27,MAFEXP-01,SALT,5.00,LBS/1000BLS
4475,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-27,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.85,G/CM3
4474,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-27,MAFEXP-01,API CRUDE OIL@15.56C,34.13,DEG
4473,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-27,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4472,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-27,MAFEXP-01,BS&W,0.05,%(V/V)
4471,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-27,MAFEXP-01,EMUL(NORB),0.05,%(V/V)
4470,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-27,MAFEXP-01,WATER,0.05,%(V/V)
4469,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-27,MAFEXP-01,SEDIMENT,0.00,%(V)
4468,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-05-31,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4467,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-05-31,MAFEXP-01,BS&W,45.00,%(V/V)
4466,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-05-31,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
4465,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-05-31,MAFEXP-01,WATER,45.00,%(V/V)
4464,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-05-31,MAFEXP-01,SEDIMENT,0.00,%(V)
4463,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-03,MAFEXP-01,VAPOR PRESSURE,2.94,psi
4462,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-03,MAFEXP-01,SALT,29.00,lbs/1000bls
4461,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-03,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.85,g/cm3
4460,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-03,MAFEXP-01,API CRUDE OIL@15.56C,34.80,Deg
4459,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-03,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4458,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-03,MAFEXP-01,BS&W,0.05,%(V/V)
4457,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-03,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4456,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-03,MAFEXP-01,WATER,0.05,%(V/V)
4455,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-03,MAFEXP-01,SEDIMENT,0.00,%(V)
4454,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-02,MAFEXP-01,VAPOR PRESSURE,3.10,psi
4453,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-02,MAFEXP-01,SALT,4100.00,lbs/1000bls
4452,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-02,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4451,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-02,MAFEXP-01,BS&W,9.00,%(V/V)
4450,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-02,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4449,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-02,MAFEXP-01,WATER,9.00,%(V/V)
4448,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-02,MAFEXP-01,SEDIMENT,0.00,%(V)
4447,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-07,MAFEXP-01,VAPOR PRESSURE,3.27,PSI
4446,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-07,MAFEXP-01,SALT,9.00,LBS/1000BLS
4445,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-07,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.86,G/CM3
4444,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-07,MAFEXP-01,API CRUDE OIL@15.56C,33.70,DEG
4443,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-07,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4442,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-07,MAFEXP-01,BS&W,0.05,%(V/V)
4441,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-07,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4440,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-07,MAFEXP-01,WATER,0.05,%(V/V)
4439,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-07,MAFEXP-01,SEDIMENT,0.00,%(V)
4438,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-05,MAFEXP-01,VAPOR PRESSURE,2.84,PSI
4437,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-05,MAFEXP-01,SALT,8.00,LBS/1000BLS
4436,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-05,MAFEXP-01,DENSITY CRUDE OIL@15.56°C,0.85,G/CM³
4435,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-05,MAFEXP-01,API CRUDE OIL@15.56°C,34.30,DEG
4434,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-05,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4433,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-05,MAFEXP-01,BS&W,0.05,%(V/V)
4432,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-05,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
4431,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-05,MAFEXP-01,WATER,0.05,%(V/V)
4430,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-05,MAFEXP-01,SEDIMENT,0.00,%(V)
4429,MAFSW,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-12,MAFEXP-01,SEDIMENT,0.00,%(v)
4428,MAFSW,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-12,MAFEXP-01,WATER,0.05,%(v/v)
4427,MAFSW,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-12,MAFEXP-01,EMUL (NOEB),0.00,%(v/v)
4426,MAFSW,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-12,MAFEXP-01,BS&W,0.05,%(v/v)
4425,MAFSW,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-12,MAFEXP-01,EMUL (EB),0.00,%(v/v)
4424,MAFSW,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-12,MAFEXP-01,API CRUDE OIL @15.56°C,33.82,Deg
4423,MAFSW,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-12,MAFEXP-01,DENSITY CRUDE OIL @15.56°C,0.86,g/cm3
4422,MAFSW,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-12,MAFEXP-01,SALT,26.00,lbs/1000bls
4421,MAFSW,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-12,MAFEXP-01,VAPOR PRESSURE,3.66,psi
4420,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-08,MAFEXP-01,VAPOR PRESSURE,2.97,psi
4419,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-08,MAFEXP-01,SALT,4.00,lbs/1000bls
4418,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-08,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.85,g/cm3
4417,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-08,MAFEXP-01,API CRUDE OIL@15.56C,33.90,Deg
4416,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-08,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4415,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-08,MAFEXP-01,BS&W,0.05,%(V/V)
4414,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-08,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4413,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-08,MAFEXP-01,WATER,0.05,%(V/V)
4412,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-08,MAFEXP-01,SEDIMENT,0.00,%(V)
4411,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-09,MAFEXP-01,VAPOR PRESSURE,2.80,PSI
4410,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-09,MAFEXP-01,SALT,6.00,LBS/1000BLS
4409,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-09,MAFEXP-01,DENSITY CRUDE OIL @15.56C,0.86,G/CM3
4408,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-09,MAFEXP-01,API CRUDE OIL @15.56C,33.80,DEG
4407,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-09,MAFEXP-01,EMUL (EB),0.00,%(V/V)
4406,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-09,MAFEXP-01,BS&W,0.05,%(V/V)
4405,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-09,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
4404,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-09,MAFEXP-01,WATER,0.05,%(V/V)
4403,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-09,MAFEXP-01,SEDIMENT,0.00,%(V)
4402,MAFUMIERA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-06,MAFEXP-01,VAPOR PRESSURE,2.77,PSI
4401,MAFUMIERA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-06,MAFEXP-01,SALT,7.00,LBS/1000BLS
4400,MAFUMIERA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-06,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.85,G/CM3
4399,MAFUMIERA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-06,MAFEXP-01,API CRUDE OIL@15.56C,34.00,DEG
4398,MAFUMIERA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-06,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4397,MAFUMIERA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-06,MAFEXP-01,BS&W,0.05,%(V/V)
4396,MAFUMIERA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-06,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
4395,MAFUMIERA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-06,MAFEXP-01,WATER,0.05,%(V/V)
4394,MAFUMIERA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-06,MAFEXP-01,SEDIMENT,0.00,%(V)
4393,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-04,MAFEXP-01,VAPOR PRESSURE,3.21,PSI
4392,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-04,MAFEXP-01,SALT,7.00,LBS/1000BLS
4391,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-04,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.85,G/CM3
4390,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-04,MAFEXP-01,API CRUDE OIL@15.56C,34.30,DEG
4389,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-04,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4388,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-04,MAFEXP-01,BS&W,0.05,%(V/V)
4387,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-04,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4386,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-04,MAFEXP-01,WATER,0.05,%(V/V)
4385,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-04,MAFEXP-01,SEDIMENT,0.00,%(V)
4384,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-11,MAFEXP-01,SEDIMENT,0.00,% (V)
4383,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-11,MAFEXP-01,WATER,0.05,% (V/V)
4382,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-11,MAFEXP-01,EMUL (EB),0.00,% (V/V)
4381,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-11,MAFEXP-01,BS&W,0.05,% (V/V)
4380,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-11,MAFEXP-01,EMUL (NOEB),0.00,% (V/V)
4379,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-11,MAFEXP-01,API CRUDE OIL @15.56°C,34.44,Deg
4378,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-11,MAFEXP-01,DENSITY,0.85,g/cm3
4377,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-11,MAFEXP-01,SALT,16.00,lbs/1000bls
4376,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2024-06-11,MAFEXP-01,VAPOR PRESSURE,3.58,psi
4375,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-13,MAFEXP-01,VAPOR PRESSURE,2.60,PSI
4374,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-13,MAFEXP-01,SALT,56.00,LBS/1000BLS
4373,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-13,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.85,G/CM3
4372,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-13,MAFEXP-01,API CRUDE OIL@15.56C,34.00,DEG
4371,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-13,MAFEXP-01,EMUL(EB),0.00,%(v/v)
4370,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-13,MAFEXP-01,BS&W,0.10,%(v/v)
4369,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-13,MAFEXP-01,EMUL(NOEB),0.05,%(v/v)
4368,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-13,MAFEXP-01,WATER,0.10,%(v/v)
4367,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-06-13,MAFEXP-01,SEDIMENT,0.00,%(v)
4366,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-27,MAFEXP-01,VAPOR PRESSURE,2.97,PSI
4365,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-27,MAFEXP-01,SALT,7.00,LBS/1000BLS
4364,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-27,MAFEXP-01,DENSITY CRUDE OIL@15.56C,0.86,G/CM3
4363,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-27,MAFEXP-01,API CRUDE OIL@15.56C,33.79,DEG
4362,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-27,MAFEXP-01,EMUL(EB),0.00,%(V/V)
4361,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-27,MAFEXP-01,BS&W,0.10,%(V/V)
4360,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-27,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
4359,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-27,MAFEXP-01,WATER,0.10,%(V/V)
4358,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-27,MAFEXP-01,SEDIMENT,0.00,%(V)
4348,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-05,MAFEXP-01,VAPOR PRESSURE,3.15,PSI
4347,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-05,MAFEXP-01,SALT,4.00,LBS/1000BLS
4346,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-05,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
4345,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-05,MAFEXP-01,API CRUDE OIL @15 C,32.50,DEG
4344,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-05,MAFEXP-01,EMUL (EB),0.00,%(V/V)
4343,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-05,MAFEXP-01,BS&W,0.05,%(V/V)
4342,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-05,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
4341,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-05,MAFEXP-01,WATER,0.05,%(V/V)
4340,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-05,MAFEXP-01,SEDIMENT,0.00,%(V)
4339,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-05-26,MAFEXP-01,VAPOR PRESSURE,3.11,PSI
